"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"270","tt0113987","Sun Jan 11 00:00:00 2015","","","Nixon","Feature Film","Oliver Stone","5","7.1","192","1995","biography, drama, history","24496","1995-12-22","http://www.imdb.com/title/tt0113987/"
"271","tt0765432","Sun Jan 11 00:00:00 2015","","","The Baader Meinhof Complex","Feature Film","Uli Edel","7","7.4","150","2008","action, biography, crime, drama","30338","2008-09-16","http://www.imdb.com/title/tt0765432/"
"272","tt0465602","Sun Jan 11 00:00:00 2015","","","Shoot 'Em Up","Feature Film","Michael Davis","4","6.7","86","2007","action, comedy, crime, thriller","131590","2007-07-26","http://www.imdb.com/title/tt0465602/"
"273","tt0083658","Sun Jan 11 00:00:00 2015","","","Blade Runner","Feature Film","Ridley Scott","8","8.2","117","1982","sci_fi, thriller","476015","1982-06-25","http://www.imdb.com/title/tt0083658/"
"274","tt0455275","Sun Jan 11 00:00:00 2015","","","Prison Break","TV Series","","8","8.5","44","2005","action, crime, drama, mystery, thriller","345402","2005-08-29","http://www.imdb.com/title/tt0455275/"
"275","tt0362227","Sun Jan 11 00:00:00 2015","","","The Terminal","Feature Film","Steven Spielberg","6","7.3","128","2004","comedy, drama, romance","313761","2004-06-09","http://www.imdb.com/title/tt0362227/"
"276","tt2234222","Sun Jan 11 00:00:00 2015","","","Orphan Black","TV Series","","6","8.4","44","2013","action, drama, sci_fi","72863","2013-03-30","http://www.imdb.com/title/tt2234222/"
"277","tt0409459","Sun Jan 11 00:00:00 2015","","","Watchmen","Feature Film","Zack Snyder","6","7.6","162","2009","action, drama, mystery, sci_fi","401145","2009-02-23","http://www.imdb.com/title/tt0409459/"
"278","tt0425210","Sun Jan 11 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","9","7.8","110","2006","crime, drama, mystery, thriller","266873","2006-02-24","http://www.imdb.com/title/tt0425210/"
"279","tt0416449","Sun Jan 11 00:00:00 2015","","","300","Feature Film","Zack Snyder","3","7.7","117","2006","action, drama, fantasy","621940","2006-12-09","http://www.imdb.com/title/tt0416449/"
"280","tt0240772","Sun Jan 11 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","413149","2001-12-05","http://www.imdb.com/title/tt0240772/"
"281","tt0120903","Sun Jan 11 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","465448","2000-07-13","http://www.imdb.com/title/tt0120903/"
"282","tt0335266","Sun Jan 11 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","329242","2003-08-29","http://www.imdb.com/title/tt0335266/"
"283","tt0382625","Sun Jan 11 00:00:00 2015","","","The Da Vinci Code","Feature Film","Ron Howard","6","6.6","149","2006","mystery, thriller","327139","2006-05-17","http://www.imdb.com/title/tt0382625/"
"284","tt0120591","Sun Jan 11 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","329560","1998-06-30","http://www.imdb.com/title/tt0120591/"
"285","tt0358273","Sun Jan 11 00:00:00 2015","","","Walk the Line","Feature Film","James Mangold","7","7.9","136","2005","biography, drama, music, romance","191857","2005-09-04","http://www.imdb.com/title/tt0358273/"
"286","tt0496806","Sun Jan 11 00:00:00 2015","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","6","6.9","122","2007","crime, thriller","262875","2007-05-24","http://www.imdb.com/title/tt0496806/"
"287","tt0488120","Sun Jan 11 00:00:00 2015","","","Fracture","Feature Film","Gregory Hoblit","7","7.2","113","2007","crime, drama, mystery, thriller","143582","2007-04-11","http://www.imdb.com/title/tt0488120/"
"288","tt0349903","Sun Jan 11 00:00:00 2015","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.5","125","2004","crime, thriller","291538","2004-12-08","http://www.imdb.com/title/tt0349903/"
"289","tt0449059","Sun Jan 11 00:00:00 2015","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7","7.8","101","2006","comedy, drama","364484","2006-01-20","http://www.imdb.com/title/tt0449059/"
"290","tt0372183","Sun Jan 11 00:00:00 2015","","","The Bourne Supremacy","Feature Film","Paul Greengrass","7","7.8","108","2004","action, mystery, thriller","361713","2004-07-16","http://www.imdb.com/title/tt0372183/"
"291","tt0221027","Sun Jan 11 00:00:00 2015","","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","202311","2001-03-29","http://www.imdb.com/title/tt0221027/"
"292","tt0373469","Sun Jan 11 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","180599","2005-05-14","http://www.imdb.com/title/tt0373469/"
"293","tt1172570","Sun Jan 11 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","4","7.1","92","2008","action, biography, crime, drama","89254","2008-10","http://www.imdb.com/title/tt1172570/"
"294","tt0185937","Sun Jan 11 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","4","6.4","81","1999","drama, horror, mystery","194783","1999-01-25","http://www.imdb.com/title/tt0185937/"
"295","tt1193138","Sun Jan 11 00:00:00 2015","","","Up in the Air","Feature Film","Jason Reitman","7","7.4","109","2009","drama, romance","274940","2009-09-05","http://www.imdb.com/title/tt1193138/"
"296","tt0356910","Sun Jan 11 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","359214","2005-06-07","http://www.imdb.com/title/tt0356910/"
"297","tt0408306","Sun Jan 11 00:00:00 2015","","","Munich","Feature Film","Steven Spielberg","7","7.6","164","2005","drama, thriller","180150","2005-12-23","http://www.imdb.com/title/tt0408306/"
"298","tt0246460","Sun Jan 11 00:00:00 2015","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","172597","2002-11-18","http://www.imdb.com/title/tt0246460/"
"299","tt0119008","Sun Jan 11 00:00:00 2015","","","Donnie Brasco","Feature Film","Mike Newell","7","7.8","127","1997","biography, crime, drama","229856","1997-02-28","http://www.imdb.com/title/tt0119008/"
"300","tt0143145","Sun Jan 11 00:00:00 2015","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.4","128","1999","action, adventure, thriller","159948","1999-11-08","http://www.imdb.com/title/tt0143145/"
"301","tt1258197","Sun Jan 11 00:00:00 2015","","","Exam","Feature Film","Stuart Hazeldine","7","6.9","101","2009","mystery, thriller","74492","2009-06","http://www.imdb.com/title/tt1258197/"
"302","tt0171804","Sun Jan 11 00:00:00 2015","","","Boys Don't Cry","Feature Film","Kimberly Peirce","7","7.6","118","1999","biography, crime, drama, romance","79094","1999-09-02","http://www.imdb.com/title/tt0171804/"
"303","tt0405296","Sun Jan 11 00:00:00 2015","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","91136","2006-05-25","http://www.imdb.com/title/tt0405296/"
"304","tt0112851","Sun Jan 11 00:00:00 2015","","","Desperado","Feature Film","Robert Rodriguez","6","7.2","104","1995","action, thriller","141641","1995-05","http://www.imdb.com/title/tt0112851/"
"305","tt1234548","Thu Jan  8 00:00:00 2015","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","7","6.2","94","2009","comedy, war","111285","2009-09-08","http://www.imdb.com/title/tt1234548/"
"306","tt0303461","Thu Jan  8 00:00:00 2015","","","Firefly","TV Series","","9","9.1","44","2002","adventure, drama, sci_fi","194391","2002-09-20","http://www.imdb.com/title/tt0303461/"
"307","tt0465538","Thu Jan  8 00:00:00 2015","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.3","119","2007","crime, drama, thriller","135981","2007-08-31","http://www.imdb.com/title/tt0465538/"
"308","tt0284978","Sun Jan  4 00:00:00 2015","","","Cypher","Feature Film","Vincenzo Natali","9","6.8","95","2002","mystery, sci_fi, thriller","27355","2002-10-07","http://www.imdb.com/title/tt0284978/"
"309","tt0135790","Sun Jan  4 00:00:00 2015","","","Bang Boom Bang - Ein todsicheres Ding","Feature Film","Peter Thorwarth","7","7.6","110","1999","action, comedy, crime","7649","1999-08-26","http://www.imdb.com/title/tt0135790/"
"310","tt0308379","Sun Jan  4 00:00:00 2015","","","Dark Water","Feature Film","Hideo Nakata","7","6.7","101","2002","drama, horror, mystery, thriller","24910","2002-01-19","http://www.imdb.com/title/tt0308379/"
"311","tt0110631","Sun Jan  4 00:00:00 2015","","","Nightwatch","Feature Film","Ole Bornedal","7","7.3","107","1994","horror, thriller","12631","1994-02-25","http://www.imdb.com/title/tt0110631/"
"312","tt0285492","Sun Jan  4 00:00:00 2015","","","Cube²: Hypercube","Feature Film","Andrzej Sekula","6","5.6","94","2002","sci_fi, thriller","51764","2002-07-29","http://www.imdb.com/title/tt0285492/"
"313","tt0298482","Sun Jan  4 00:00:00 2015","","","Nothing","Feature Film","Vincenzo Natali","7","6.3","90","2003","comedy, fantasy","5197","2003-09-09","http://www.imdb.com/title/tt0298482/"
"314","tt1657507","Sun Jan  4 00:00:00 2015","","","Colombiana","Feature Film","Olivier Megaton","6","6.4","108","2011","action, crime, drama, thriller","78061","2011-07-27","http://www.imdb.com/title/tt1657507/"
"315","tt0391198","Sun Jan  4 00:00:00 2015","","","The Grudge","Feature Film","Takashi Shimizu","6","5.9","91","2004","horror, mystery, thriller","117808","2004-10-12","http://www.imdb.com/title/tt0391198/"
"316","tt1127180","Sun Jan  4 00:00:00 2015","","","Drag Me to Hell","Feature Film","Sam Raimi","6","6.6","99","2009","comedy, horror, thriller","161728","2009-03-15","http://www.imdb.com/title/tt1127180/"
"317","tt0102510","Sun Jan  4 00:00:00 2015","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","6","6.8","85","1991","comedy, crime","85151","1991-06-28","http://www.imdb.com/title/tt0102510/"
"318","tt0178868","Sun Jan  4 00:00:00 2015","","","Ringu","Feature Film","Hideo Nakata","7","7.3","96","1998","horror, mystery, sci_fi","51935","1998-01-31","http://www.imdb.com/title/tt0178868/"
"319","tt0289992","Sun Jan  4 00:00:00 2015","","","The Life of David Gale","Feature Film","Alan Parker","8","7.6","130","2003","crime, drama, thriller","90389","2003-02-07","http://www.imdb.com/title/tt0289992/"
"320","tt1139328","Sun Jan  4 00:00:00 2015","","","The Ghost Writer","Feature Film","Roman Polanski","6","7.2","128","2010","mystery, thriller","134844","2010-02-12","http://www.imdb.com/title/tt1139328/"
"321","tt0110622","Sun Jan  4 00:00:00 2015","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","6","6.4","83","1994","comedy, crime","78583","1994-03-18","http://www.imdb.com/title/tt0110622/"
"322","tt0369226","Sun Jan  4 00:00:00 2015","","","Alone in the Dark","Feature Film","Uwe Boll","1","2.3","96","2005","horror, sci_fi","38036","2005-01-28","http://www.imdb.com/title/tt0369226/"
"323","tt1216487","Sun Jan  4 00:00:00 2015","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","7","7.2","129","2009","crime, drama, mystery, thriller","75332","2009-09-18","http://www.imdb.com/title/tt1216487/"
"324","tt0164181","Sun Jan  4 00:00:00 2015","","","Stir of Echoes","Feature Film","David Koepp","6","7.0","99","1999","horror, mystery, thriller","63516","1999-07-28","http://www.imdb.com/title/tt0164181/"
"325","tt0228333","Sun Jan  4 00:00:00 2015","","","Ghosts of Mars","Feature Film","John Carpenter","5","4.9","98","2001","action, horror, sci_fi","43823","2001-08-24","http://www.imdb.com/title/tt0228333/"
"326","tt0301357","Sun Jan  4 00:00:00 2015","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","7","7.7","121","2003","drama, romance","116719","2003-02-09","http://www.imdb.com/title/tt0301357/"
"327","tt0372824","Sun Jan  4 00:00:00 2015","","","The Chorus","Feature Film","Christophe Barratier","6","7.9","97","2004","drama, music","45370","2004-03-17","http://www.imdb.com/title/tt0372824/"
"328","tt0250258","Sun Jan  4 00:00:00 2015","","","The Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","79888","2001-03-07","http://www.imdb.com/title/tt0250258/"
"329","tt0348836","Sun Jan  4 00:00:00 2015","","","Gothika","Feature Film","Mathieu Kassovitz","6","5.8","98","2003","horror, mystery, thriller","91155","2003-11-13","http://www.imdb.com/title/tt0348836/"
"330","tt0218067","Sun Jan  4 00:00:00 2015","","","The Calling","Feature Film","Richard Caesar","6","4.0","89","2000","horror, thriller","1573","2000-12-21","http://www.imdb.com/title/tt0218067/"
"331","tt1520211","Sun Jan  4 00:00:00 2015","","","The Walking Dead","TV Series","","6","8.6","44","2010","drama, horror, thriller","667356","2010-10-31","http://www.imdb.com/title/tt1520211/"
"332","tt0076759","Sun Jan  4 00:00:00 2015","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","942753","1977-05-25","http://www.imdb.com/title/tt0076759/"
"333","tt0898266","Sun Jan  4 00:00:00 2015","","","The Big Bang Theory","TV Series","","7","8.4","22","2007","comedy, romance","548436","2006-05-01","http://www.imdb.com/title/tt0898266/"
"334","tt1475582","Sun Jan  4 00:00:00 2015","","","Sherlock","TV Series","","8","9.2","88","2010","crime, drama, mystery","532982","2010-07-25","http://www.imdb.com/title/tt1475582/"
"335","tt0903747","Sun Jan  4 00:00:00 2015","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","930404","2008-01-20","http://www.imdb.com/title/tt0903747/"
"336","tt0086190","Sun Jan  4 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","131","1983","action, adventure, fantasy, sci_fi","709658","1983-05-25","http://www.imdb.com/title/tt0086190/"
"337","tt1632701","Sun Jan  4 00:00:00 2015","","","Suits","TV Series","","8","8.7","44","2011","comedy, drama","255976","2011-06-23","http://www.imdb.com/title/tt1632701/"
"338","tt0095016","Sun Jan  4 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","7","8.2","131","1988","action, thriller","611321","1988-07-12","http://www.imdb.com/title/tt0095016/"
"339","tt1796960","Sun Jan  4 00:00:00 2015","","","Homeland","TV Series","","8","8.4","55","2011","crime, drama, mystery, thriller","238987","2011-10-02","http://www.imdb.com/title/tt1796960/"
"340","tt1856010","Sun Jan  4 00:00:00 2015","","","House of Cards","TV Series","","10","9.0","51","2013","drama","333202","2013-02-01","http://www.imdb.com/title/tt1856010/"
"341","tt0080684","Sun Jan  4 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","7","8.8","124","1980","action, adventure, fantasy, sci_fi","869404","1980-05-17","http://www.imdb.com/title/tt0080684/"
"342","tt0460649","Sun Jan  4 00:00:00 2015","","","How I Met Your Mother","TV Series","","7","8.4","22","2005","comedy, romance","464917","2005-09-19","http://www.imdb.com/title/tt0460649/"
"343","tt0120737","Sun Jan  4 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","7","8.8","178","2001","adventure, drama, fantasy","1276681","2001-12-10","http://www.imdb.com/title/tt0120737/"
"344","tt0111161","Sun Jan  4 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1746596","1994-09-10","http://www.imdb.com/title/tt0111161/"
"345","tt0120338","Sun Jan  4 00:00:00 2015","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","815980","1997-11-01","http://www.imdb.com/title/tt0120338/"
"346","tt2356777","Sun Jan  4 00:00:00 2015","","","True Detective","TV Series","","8","9.1","55","2014","crime, drama, mystery, thriller","342807","2014-01-12","http://www.imdb.com/title/tt2356777/"
"347","tt0068646","Sun Jan  4 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1193119","1972-03-14","http://www.imdb.com/title/tt0068646/"
"348","tt0306414","Sun Jan  4 00:00:00 2015","","","The Wire","TV Series","","8","9.4","59","2002","crime, drama, thriller","198670","2002-06-02","http://www.imdb.com/title/tt0306414/"
"349","tt0993846","Sun Jan  4 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","820716","2013-12-17","http://www.imdb.com/title/tt0993846/"
"350","tt0903624","Sun Jan  4 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","6","7.9","169","2012","adventure, fantasy","652300","2012-11-28","http://www.imdb.com/title/tt0903624/"
"351","tt0109830","Sun Jan  4 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1300795","1994-06-23","http://www.imdb.com/title/tt0109830/"
"352","tt1170358","Sun Jan  4 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","5","7.9","161","2013","adventure, fantasy","498101","2013-12-02","http://www.imdb.com/title/tt1170358/"
"353","tt0110912","Sun Jan  4 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","7","8.9","154","1994","crime, drama","1367767","1994-05-21","http://www.imdb.com/title/tt0110912/"
"354","tt0361748","Sun Jan  4 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","919423","2009-05-20","http://www.imdb.com/title/tt0361748/"
"355","tt0120815","Sun Jan  4 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","action, drama, war","913660","1998-07-21","http://www.imdb.com/title/tt0120815/"
"356","tt1446714","Sun Jan  4 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","466113","2012-04-11","http://www.imdb.com/title/tt1446714/"
"357","tt0120689","Sun Jan  4 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","7","8.5","189","1999","crime, drama, fantasy, mystery","816184","1999-12-06","http://www.imdb.com/title/tt0120689/"
"358","tt0167260","Sun Jan  4 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","7","8.9","201","2003","adventure, drama, fantasy","1254422","2003-12-01","http://www.imdb.com/title/tt0167260/"
"359","tt0082971","Sun Jan  4 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","681353","1981-06-12","http://www.imdb.com/title/tt0082971/"
"360","tt0285403","Sun Jan  4 00:00:00 2015","","","Scrubs","TV Series","","8","8.4","22","2001","comedy, drama","199204","2001-10-02","http://www.imdb.com/title/tt0285403/"
"361","tt0112573","Sun Jan  4 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","6","8.4","178","1995","biography, drama, history, war","759892","1995-05-18","http://www.imdb.com/title/tt0112573/"
"362","tt0098936","Sun Jan  4 00:00:00 2015","","","Twin Peaks","TV Series","","7","8.9","47","1990","crime, drama, mystery, thriller","114829","1989-09","http://www.imdb.com/title/tt0098936/"
"363","tt0110413","Sun Jan  4 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","752008","1994-09-14","http://www.imdb.com/title/tt0110413/"
"364","tt1853728","Sun Jan  4 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","994391","2012-12-11","http://www.imdb.com/title/tt1853728/"
"365","tt0117951","Sun Jan  4 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","485670","1996-02-23","http://www.imdb.com/title/tt0117951/"
"366","tt1392170","Sun Jan  4 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","7","7.2","142","2012","action, adventure, sci_fi, thriller","717099","2012-03-12","http://www.imdb.com/title/tt1392170/"
"367","tt0477348","Sun Jan  4 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","5","8.1","122","2007","crime, drama, thriller","635158","2007-05-19","http://www.imdb.com/title/tt0477348/"
"368","tt0499549","Sun Jan  4 00:00:00 2015","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","908960","2009-12-10","http://www.imdb.com/title/tt0499549/"
"369","tt0093058","Sun Jan  4 00:00:00 2015","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.3","116","1987","drama, war","502510","1987-06-17","http://www.imdb.com/title/tt0093058/"
"370","tt0119217","Sun Jan  4 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","628609","1997-12-02","http://www.imdb.com/title/tt0119217/"
"371","tt0425112","Sun Jan  4 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","116","2007","action, comedy, mystery","362324","2007-02-14","http://www.imdb.com/title/tt0425112/"
"372","tt0381061","Sun Jan  4 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","8","8.0","144","2006","action, adventure, thriller","482925","2006-11-14","http://www.imdb.com/title/tt0381061/"
"373","tt0081505","Sun Jan  4 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","7","8.4","146","1980","drama, horror","633068","1980-05-23","http://www.imdb.com/title/tt0081505/"
"374","tt0285331","Sun Jan  4 00:00:00 2015","","","24","TV Series","","7","8.4","44","2001","action, adventure, crime, drama, mystery, thriller","150250","2001-11-06","http://www.imdb.com/title/tt0285331/"
"375","tt0167261","Sun Jan  4 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","7","8.7","179","2002","adventure, drama, fantasy","1136343","2002-12-05","http://www.imdb.com/title/tt0167261/"
"376","tt0325980","Sun Jan  4 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","5","8.0","143","2003","action, adventure, fantasy","834015","2003-06-28","http://www.imdb.com/title/tt0325980/"
"377","tt0088763","Sun Jan  4 00:00:00 2015","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","760023","1985-07-03","http://www.imdb.com/title/tt0088763/"
"378","tt0338013","Sun Jan  4 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","690756","2004-03-09","http://www.imdb.com/title/tt0338013/"
"379","tt1130884","Sun Jan  4 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","818621","2010-02-13","http://www.imdb.com/title/tt1130884/"
"380","tt1798709","Sun Jan  4 00:00:00 2015","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","372127","2013-10-12","http://www.imdb.com/title/tt1798709/"
"381","tt0780504","Sun Jan  4 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","445255","2011-05-20","http://www.imdb.com/title/tt0780504/"
"382","tt1119646","Sun Jan  4 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","596608","2009-05-30","http://www.imdb.com/title/tt1119646/"
"383","tt1074638","Sun Jan  4 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","534456","2012-10-23","http://www.imdb.com/title/tt1074638/"
"384","tt0208092","Sun Jan  4 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","618761","2000-08-23","http://www.imdb.com/title/tt0208092/"
"385","tt0110357","Sun Jan  4 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","7","8.5","88","1994","animation, adventure, drama, family, musical","670663","1994-05-06","http://www.imdb.com/title/tt0110357/"
"386","tt0071562","Sun Jan  4 00:00:00 2015","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","818863","1974-12-12","http://www.imdb.com/title/tt0071562/"
"387","tt0118715","Sun Jan  4 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime, mystery","556199","1998-02-15","http://www.imdb.com/title/tt0118715/"
"388","tt1250777","Sun Jan  4 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","6","7.7","117","2010","action, comedy","445813","2010-03-12","http://www.imdb.com/title/tt1250777/"
"389","tt0829482","Sun Jan  4 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","4","7.6","113","2007","comedy","431036","2007-08-17","http://www.imdb.com/title/tt0829482/"
"390","tt0401792","Sun Jan  4 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","6","8.0","124","2005","crime, thriller","671462","2005-03-28","http://www.imdb.com/title/tt0401792/"
"391","tt0105236","Sun Jan  4 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","8","8.4","99","1992","crime, drama, thriller","687750","1992-01-21","http://www.imdb.com/title/tt0105236/"
"392","tt0469494","Sun Jan  4 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","7","8.1","158","2007","drama, history","386609","2007-09-27","http://www.imdb.com/title/tt0469494/"
"393","tt0457430","Sun Jan  4 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","482599","2006-05-27","http://www.imdb.com/title/tt0457430/"
"394","tt0264464","Sun Jan  4 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","554571","2002-12-16","http://www.imdb.com/title/tt0264464/"
"395","tt0790724","Sun Jan  4 00:00:00 2015","","","Jack Reacher","Feature Film","Christopher McQuarrie","7","7.0","130","2012","action, crime, mystery, thriller","238999","2012-12-10","http://www.imdb.com/title/tt0790724/"
"396","tt0099423","Sun Jan  4 00:00:00 2015","","","Die Hard 2","Feature Film","Renny Harlin","7","7.1","124","1990","action, thriller","276402","1990-07-02","http://www.imdb.com/title/tt0099423/"
"397","tt0087469","Sun Jan  4 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","340623","1984-05-08","http://www.imdb.com/title/tt0087469/"
"398","tt0120663","Sun Jan  4 00:00:00 2015","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","233199","1999-07-13","http://www.imdb.com/title/tt0120663/"
"399","tt0758758","Sun Jan  4 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","7","8.2","148","2007","adventure, biography, drama","442073","2007-09-01","http://www.imdb.com/title/tt0758758/"
"400","tt0120382","Sun Jan  4 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","692651","1998-06-01","http://www.imdb.com/title/tt0120382/"
"401","tt0144084","Sun Jan  4 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","8","7.6","102","2000","crime, drama","368617","2000-01-21","http://www.imdb.com/title/tt0144084/"
"402","tt0070047","Sun Jan  4 00:00:00 2015","","","The Exorcist","Feature Film","William Friedkin","7","8.0","122","1973","horror","291690","1973-12-26","http://www.imdb.com/title/tt0070047/"
"403","tt1276104","Sun Jan  4 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","440213","2012-09-06","http://www.imdb.com/title/tt1276104/"
"404","tt2106476","Sun Jan  4 00:00:00 2015","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","180633","2012-05-20","http://www.imdb.com/title/tt2106476/"
